accommodates,bathrooms,bedrooms,beds,price,availability_365,minimum_nights,text
4,1.0,0.0,2.0,85.0,165,2,Other Cities Entire home apt
2,1.0,1.0,1.0,100.0,356,1,City of Los Angeles Private room
2,1.0,1.0,1.0,157.0,29,3,City of Los Angeles Private room
5,1.5,2.0,2.0,123.0,214,30,City of Los Angeles Entire home apt
10,3.0,5.0,5.0,433.0,306,30,City of Los Angeles Entire home apt
13,8.0,6.0,7.0,3500.0,365,30,City of Los Angeles Entire home apt
4,2.0,2.0,2.0,195.0,156,30,City of Los Angeles Entire home apt
6,1.0,2.0,3.0,160.0,362,3,Other Cities Entire home apt
6,2.0,3.0,3.0,185.0,356,30,City of Los Angeles Entire home apt
4,1.0,1.0,1.0,95.0,150,30,City of Los Angeles Private room
2,2.0,1.0,1.0,52.0,265,31,Other Cities Private room
4,2.0,2.0,2.0,157.0,130,30,City of Los Angeles Entire home apt
6,2.0,3.0,4.0,564.0,87,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,100.0,51,30,Other Cities Entire home apt
4,1.0,1.0,2.0,125.0,78,30,City of Los Angeles Entire home apt
1,3.0,6.0,0.0,25.0,354,30,Other Cities Shared room
6,1.0,3.0,5.0,150.0,65,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,143.0,365,30,City of Los Angeles Entire home apt
1,2.0,3.0,4.0,98.0,90,5,Other Cities Private room
6,1.5,1.0,1.0,65.0,365,30,Other Cities Private room
2,1.0,1.0,1.0,125.0,93,1,City of Los Angeles Entire home apt
6,2.0,3.0,4.0,265.0,175,1,Unincorporated Areas Entire home apt
4,1.0,2.0,3.0,152.0,249,3,Other Cities Entire home apt
2,1.0,1.0,1.0,80.0,365,31,City of Los Angeles Private room
7,2.0,3.0,4.0,183.0,323,3,Unincorporated Areas Entire home apt
3,1.0,1.0,1.0,148.0,351,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,150.0,89,4,Unincorporated Areas Private room
2,1.0,1.0,1.0,49.0,66,1,Unincorporated Areas Entire home apt
2,1.0,0.0,2.0,215.0,268,30,City of Los Angeles Entire home apt
5,2.5,2.0,2.0,512.0,263,3,City of Los Angeles Entire home apt
10,2.0,4.0,4.0,300.0,312,3,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,129.0,8,1,City of Los Angeles Private room
2,1.0,1.0,1.0,164.0,365,30,City of Los Angeles Entire home apt
3,1.0,1.0,1.0,105.0,339,31,City of Los Angeles Entire home apt
5,1.0,2.0,4.0,382.0,266,3,Other Cities Entire home apt
4,1.0,2.0,3.0,311.0,90,30,City of Los Angeles Entire home apt
1,1.5,1.0,1.0,37.0,140,60,City of Los Angeles Private room
14,9.5,7.0,7.0,3592.0,357,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,86.0,280,1,Other Cities Entire home apt
2,1.0,1.0,1.0,120.0,156,1,Unincorporated Areas Entire home apt
3,1.0,2.0,2.0,180.0,16,6,Other Cities Entire home apt
4,1.0,2.0,2.0,184.0,126,1,Other Cities Entire home apt
4,1.0,2.0,3.0,165.0,335,30,City of Los Angeles Entire home apt
6,3.0,3.0,4.0,427.0,363,4,City of Los Angeles Entire home apt
1,1.0,1.0,1.0,78.0,365,30,City of Los Angeles Private room
2,1.0,0.0,1.0,1400.0,352,2,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,275.0,344,3,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,120.0,149,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,200.0,341,30,City of Los Angeles Entire home apt
2,0.0,0.0,1.0,1599.0,354,2,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,150.0,358,30,City of Los Angeles Entire home apt
10,3.0,4.0,5.0,225.0,149,31,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,145.0,155,31,City of Los Angeles Entire home apt
2,1.5,1.0,1.0,120.0,180,1,Unincorporated Areas Private room
8,2.0,4.0,4.0,468.0,16,3,City of Los Angeles Entire home apt
8,2.0,3.0,5.0,650.0,162,2,City of Los Angeles Entire home apt
6,3.0,3.0,5.0,423.0,216,30,City of Los Angeles Entire home apt
4,1.0,2.0,2.0,254.0,365,31,Other Cities Entire home apt
7,1.0,2.0,3.0,114.0,341,2,Other Cities Entire home apt
3,1.0,1.0,2.0,77.0,82,3,Unincorporated Areas Entire home apt
4,1.0,1.0,2.0,107.0,253,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,75.0,38,30,City of Los Angeles Entire home apt
11,2.0,3.0,5.0,400.0,145,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,72.0,358,30,City of Los Angeles Private room
4,1.0,2.0,2.0,115.0,365,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,29.0,269,30,City of Los Angeles Private room
16,4.0,5.0,9.0,539.0,318,30,Other Cities Entire home apt
15,2.0,3.0,5.0,342.0,336,30,City of Los Angeles Entire home apt
2,1.5,1.0,1.0,160.0,289,30,City of Los Angeles Entire home apt
3,1.5,0.0,3.0,101.0,352,2,Other Cities Entire home apt
3,1.0,1.0,2.0,136.0,261,2,Unincorporated Areas Entire home apt
4,1.0,1.0,2.0,200.0,89,30,City of Los Angeles Entire home apt
2,1.0,0.0,2.0,62.0,306,30,City of Los Angeles Private room
6,1.0,2.0,2.0,99.0,350,30,City of Los Angeles Entire home apt
2,1.0,1.0,3.0,165.0,184,1,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,117.0,365,1,Other Cities Private room
8,2.5,3.0,4.0,307.0,309,2,Other Cities Entire home apt
14,10.0,7.0,7.0,8000.0,363,30,City of Los Angeles Entire home apt
7,2.0,3.0,4.0,200.0,266,31,City of Los Angeles Entire home apt
2,2.5,1.0,2.0,55.0,253,1,Unincorporated Areas Private room
2,1.0,0.0,1.0,99.0,329,30,City of Los Angeles Entire home apt
6,1.0,3.0,3.0,223.0,259,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,148.0,331,2,Other Cities Entire home apt
4,1.0,2.0,2.0,140.0,183,30,City of Los Angeles Entire home apt
4,1.0,2.0,3.0,115.0,270,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,147.0,13,30,City of Los Angeles Entire home apt
2,1.0,0.0,1.0,170.0,152,1,City of Los Angeles Entire home apt
11,2.0,4.0,0.0,213.0,330,30,Unincorporated Areas Entire home apt
8,2.5,3.0,3.0,271.0,365,90,City of Los Angeles Entire home apt
4,2.0,2.0,2.0,225.0,339,30,City of Los Angeles Entire home apt
8,2.0,3.0,4.0,316.0,269,30,City of Los Angeles Entire home apt
3,2.5,3.0,2.0,285.0,263,30,City of Los Angeles Entire home apt
1,1.0,0.0,1.0,70.0,127,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,136.0,68,1,Other Cities Entire home apt
5,2.5,2.0,3.0,366.0,69,1,City of Los Angeles Entire home apt
8,2.0,4.0,5.0,527.0,249,3,City of Los Angeles Entire home apt
4,1.0,2.0,3.0,269.0,365,30,City of Los Angeles Entire home apt
8,3.5,4.0,4.0,1500.0,365,30,City of Los Angeles Private room
2,1.0,1.0,1.0,120.0,67,30,Other Cities Entire home apt
6,1.0,2.0,2.0,135.0,83,30,City of Los Angeles Entire home apt
7,2.0,3.0,3.0,183.0,322,1,Unincorporated Areas Entire home apt
4,1.0,2.0,2.0,205.0,70,2,Other Cities Entire home apt
3,1.0,0.0,2.0,200.0,365,30,City of Los Angeles Entire home apt
1,1.0,1.0,1.0,45.0,355,1,Unincorporated Areas Private room
4,1.0,0.0,2.0,113.0,221,1,Other Cities Entire home apt
2,1.0,1.0,1.0,50.0,216,2,Unincorporated Areas Private room
4,1.0,1.0,3.0,115.0,363,31,City of Los Angeles Entire home apt
4,2.5,2.0,2.0,250.0,364,30,City of Los Angeles Entire home apt
5,3.0,3.0,2.0,300.0,308,30,City of Los Angeles Entire home apt
4,2.0,2.0,2.0,165.0,363,30,City of Los Angeles Entire home apt
1,1.5,1.0,1.0,85.0,179,3,Unincorporated Areas Private room
8,3.5,4.0,4.0,700.0,364,1,City of Los Angeles Entire home apt
5,2.0,2.0,3.0,231.0,365,2,City of Los Angeles Entire home apt
4,1.0,2.0,2.0,130.0,298,30,City of Los Angeles Entire home apt
6,1.0,1.0,1.0,202.0,340,2,City of Los Angeles Entire home apt
6,2.0,3.0,4.0,308.0,361,1,Other Cities Entire home apt
4,1.0,1.0,2.0,399.0,0,1,Other Cities Hotel room
1,1.0,1.0,2.0,65.0,342,30,City of Los Angeles Private room
2,0.5,1.0,1.0,169.0,276,1,Other Cities Private room
6,2.0,2.0,3.0,140.0,346,1,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,58.0,239,31,Other Cities Private room
2,1.0,1.0,1.0,112.0,73,2,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,388.0,250,2,City of Los Angeles Entire home apt
1,1.0,1.0,1.0,40.0,308,31,City of Los Angeles Private room
8,4.5,4.0,4.0,900.0,83,30,City of Los Angeles Entire home apt
8,2.0,3.0,5.0,292.0,292,2,Unincorporated Areas Entire home apt
2,1.5,1.0,1.0,45.0,338,1,Unincorporated Areas Private room
2,1.0,1.0,1.0,67.0,365,31,Other Cities Private room
12,7.0,5.0,6.0,650.0,365,21,Other Cities Entire home apt
6,3.0,3.0,3.0,232.0,326,1,Unincorporated Areas Entire home apt
6,2.5,3.0,3.0,155.0,358,1,Other Cities Entire home apt
2,1.0,0.0,1.0,116.0,283,31,City of Los Angeles Entire home apt
3,1.0,1.0,2.0,106.0,146,2,City of Los Angeles Entire home apt
8,8.0,6.0,6.0,1499.0,365,30,City of Los Angeles Entire home apt
5,1.0,3.0,3.0,135.0,365,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,88.0,55,1,Other Cities Private room
7,1.0,2.0,3.0,468.0,231,2,Other Cities Entire home apt
6,2.0,2.0,4.0,395.0,365,30,City of Los Angeles Entire home apt
4,1.0,2.0,2.0,180.0,16,2,Unincorporated Areas Private room
2,1.0,1.0,1.0,73.0,343,30,City of Los Angeles Entire home apt
6,2.5,3.0,3.0,234.0,244,2,Other Cities Entire home apt
2,1.0,1.0,1.0,149.0,220,30,City of Los Angeles Entire home apt
2,1.0,2.0,2.0,88.0,35,1,Other Cities Private room
4,1.0,0.0,1.0,113.0,228,1,Other Cities Entire home apt
5,0.0,0.0,1.0,271.0,179,3,Other Cities Entire home apt
2,1.0,1.0,1.0,48.0,365,30,City of Los Angeles Private room
6,2.0,2.0,3.0,231.0,111,3,City of Los Angeles Entire home apt
8,4.5,4.0,4.0,1219.0,116,5,City of Los Angeles Entire home apt
4,1.0,1.0,3.0,110.0,152,40,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,175.0,348,1,Unincorporated Areas Entire home apt
4,1.0,1.0,1.0,650.0,177,2,Unincorporated Areas Entire home apt
2,1.0,0.0,1.0,1682.0,365,2,City of Los Angeles Entire home apt
2,11.0,1.0,1.0,46.0,364,2,City of Los Angeles Private room
4,1.0,2.0,2.0,104.0,76,30,City of Los Angeles Entire home apt
1,1.0,1.0,1.0,120.0,37,5,Other Cities Entire home apt
10,4.0,5.0,5.0,146.0,140,2,City of Los Angeles Entire home apt
6,2.0,3.0,5.0,378.0,346,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,148.0,180,1,Other Cities Entire home apt
11,3.0,4.0,6.0,400.0,327,3,Unincorporated Areas Entire home apt
3,1.0,1.0,1.0,92.0,329,2,Unincorporated Areas Entire home apt
3,1.0,1.0,2.0,200.0,365,30,City of Los Angeles Entire home apt
2,1.0,1.0,2.0,42.0,46,30,City of Los Angeles Private room
4,1.0,0.0,2.0,75.0,64,30,City of Los Angeles Entire home apt
8,1.5,3.0,6.0,189.0,342,30,City of Los Angeles Entire home apt
2,1.0,0.0,1.0,75.0,154,30,City of Los Angeles Entire home apt
4,1.0,1.0,2.0,87.0,62,2,Unincorporated Areas Entire home apt
5,1.0,2.0,2.0,235.0,247,30,City of Los Angeles Entire home apt
4,1.0,1.0,1.0,150.0,363,30,City of Los Angeles Entire home apt
6,3.0,3.0,4.0,340.0,168,1,City of Los Angeles Entire home apt
12,2.0,3.0,6.0,274.0,131,1,Other Cities Entire home apt
2,1.0,1.0,1.0,92.0,42,7,City of Los Angeles Private room
2,1.0,1.0,1.0,124.0,164,1,Other Cities Entire home apt
1,1.0,1.0,1.0,67.0,60,7,City of Los Angeles Private room
4,2.0,2.0,2.0,160.0,365,30,City of Los Angeles Entire home apt
7,2.0,3.0,3.0,214.0,165,29,Unincorporated Areas Entire home apt
4,1.0,1.0,1.0,125.0,365,30,City of Los Angeles Entire home apt
3,1.0,1.0,1.0,165.0,70,2,Other Cities Entire home apt
3,1.0,1.0,2.0,105.0,364,30,City of Los Angeles Entire home apt
3,1.0,1.0,1.0,65.0,90,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,301.0,363,30,City of Los Angeles Entire home apt
8,2.5,3.0,3.0,403.0,165,3,City of Los Angeles Entire home apt
2,1.0,0.0,0.0,83.0,293,30,City of Los Angeles Entire home apt
6,2.0,2.0,2.0,390.0,365,30,Other Cities Entire home apt
8,3.5,4.0,5.0,450.0,62,30,City of Los Angeles Entire home apt
4,2.0,2.0,3.0,195.0,363,31,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,45.0,74,30,City of Los Angeles Private room
5,1.0,0.0,5.0,168.0,196,2,Other Cities Entire home apt
10,5.0,5.0,5.0,1135.0,89,30,City of Los Angeles Entire home apt
4,1.0,2.0,2.0,150.0,180,30,City of Los Angeles Entire home apt
3,1.0,1.0,1.0,176.0,58,2,Other Cities Entire home apt
4,2.0,1.0,2.0,68.0,154,1,Unincorporated Areas Private room
2,1.0,1.0,1.0,102.0,77,3,Other Cities Entire home apt
4,2.0,2.0,0.0,300.0,157,30,City of Los Angeles Entire home apt
7,2.0,2.0,3.0,296.0,287,1,Other Cities Entire home apt
16,4.0,5.0,8.0,785.0,194,2,City of Los Angeles Entire home apt
1,1.0,1.0,1.0,190.0,90,30,City of Los Angeles Entire home apt
10,3.0,4.0,4.0,546.0,171,1,City of Los Angeles Entire home apt
4,2.5,3.0,4.0,199.0,180,60,City of Los Angeles Entire home apt
4,2.0,2.0,2.0,1000.0,365,15,Other Cities Entire home apt
2,1.0,1.0,2.0,45.0,328,31,Other Cities Private room
3,1.0,1.0,2.0,70.0,33,31,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,220.0,354,30,Other Cities Entire home apt
5,1.0,2.0,2.0,277.0,250,2,Other Cities Entire home apt
1,1.0,0.0,2.0,50.0,62,30,City of Los Angeles Private room
2,1.0,1.0,1.0,61.0,304,1,Other Cities Private room
2,1.0,1.0,1.0,99.0,105,3,Unincorporated Areas Private room
14,9.0,7.0,7.0,2500.0,365,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,69.0,346,1,Other Cities Entire home apt
4,1.0,1.0,3.0,111.0,365,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,64.0,349,1,Unincorporated Areas Entire home apt
4,1.0,2.0,3.0,174.0,75,2,Unincorporated Areas Entire home apt
2,1.0,1.0,1.0,100.0,37,1,City of Los Angeles Private room
1,1.0,1.0,1.0,90.0,90,3,Other Cities Private room
5,3.0,2.0,1.0,275.0,318,30,City of Los Angeles Entire home apt
3,1.0,0.0,2.0,100.0,110,2,Other Cities Entire home apt
4,2.0,2.0,2.0,146.0,308,30,City of Los Angeles Entire home apt
2,1.0,0.0,2.0,78.0,335,30,City of Los Angeles Entire home apt
2,1.0,1.0,4.0,184.0,188,2,City of Los Angeles Entire home apt
3,1.0,2.0,2.0,120.0,125,30,City of Los Angeles Entire home apt
4,1.0,2.0,2.0,150.0,153,30,City of Los Angeles Entire home apt
4,1.0,2.0,2.0,187.0,148,2,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,264.0,258,1,Other Cities Entire home apt
2,1.5,1.0,2.0,48.0,270,3,Unincorporated Areas Private room
2,1.0,1.0,1.0,106.0,5,2,Other Cities Entire home apt
6,1.0,2.0,2.0,201.0,169,1,Other Cities Entire home apt
2,1.0,1.0,1.0,127.0,365,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,30.0,60,30,Other Cities Private room
5,1.0,2.0,2.0,90.0,150,30,City of Los Angeles Entire home apt
1,1.0,1.0,1.0,100.0,100,30,City of Los Angeles Entire home apt
2,1.5,1.0,1.0,60.0,247,1,Unincorporated Areas Private room
2,1.0,1.0,1.0,159.0,294,31,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,94.0,363,30,Other Cities Entire home apt
3,1.0,1.0,1.0,67.0,121,1,Other Cities Entire home apt
4,1.0,1.0,2.0,126.0,161,1,Unincorporated Areas Entire home apt
6,1.5,3.0,2.0,96.0,99,31,City of Los Angeles Entire home apt
1,1.0,1.0,1.0,60.0,365,60,City of Los Angeles Private room
3,1.0,1.0,2.0,54.0,236,7,Unincorporated Areas Private room
12,8.0,5.0,5.0,1850.0,365,30,City of Los Angeles Entire home apt
6,2.0,2.0,3.0,148.0,113,2,City of Los Angeles Entire home apt
6,2.0,3.0,3.0,275.0,360,4,Unincorporated Areas Entire home apt
2,1.0,1.0,1.0,101.0,347,30,City of Los Angeles Entire home apt
6,2.5,3.0,3.0,399.0,181,30,City of Los Angeles Entire home apt
8,4.5,4.0,4.0,1512.0,122,2,City of Los Angeles Entire home apt
5,1.0,2.0,3.0,165.0,84,1,Unincorporated Areas Entire home apt
2,1.0,1.0,1.0,41.0,33,30,City of Los Angeles Private room
8,3.0,3.0,3.0,660.0,296,2,City of Los Angeles Entire home apt
6,2.0,2.0,3.0,160.0,364,30,City of Los Angeles Entire home apt
4,2.0,2.0,0.0,200.0,268,30,City of Los Angeles Entire home apt
6,2.0,3.0,3.0,230.0,152,30,City of Los Angeles Entire home apt
1,1.0,0.0,1.0,134.0,348,1,Other Cities Entire home apt
7,3.0,3.0,3.0,217.0,334,30,City of Los Angeles Entire home apt
2,1.0,0.0,1.0,308.0,59,4,City of Los Angeles Entire home apt
8,2.0,2.0,5.0,256.0,240,3,Other Cities Entire home apt
5,1.0,2.0,3.0,150.0,86,30,City of Los Angeles Entire home apt
4,1.0,2.0,3.0,115.0,305,30,City of Los Angeles Entire home apt
4,1.0,1.0,1.0,125.0,144,30,Other Cities Entire home apt
1,1.0,1.0,1.0,30.0,88,30,Unincorporated Areas Private room
2,1.0,1.0,1.0,115.0,364,31,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,175.0,94,30,City of Los Angeles Entire home apt
8,2.0,3.0,3.0,349.0,305,2,City of Los Angeles Entire home apt
2,2.0,2.0,3.0,74.0,89,1,Unincorporated Areas Private room
4,1.0,1.0,2.0,105.0,159,2,City of Los Angeles Entire home apt
8,4.5,4.0,4.0,800.0,365,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,135.0,150,4,City of Los Angeles Entire home apt
3,1.0,1.0,1.0,63.0,78,1,Unincorporated Areas Entire home apt
3,1.0,1.0,0.0,95.0,270,30,City of Los Angeles Entire home apt
4,2.0,2.0,2.0,350.0,365,30,City of Los Angeles Entire home apt
4,1.0,1.0,2.0,85.0,242,30,City of Los Angeles Entire home apt
3,1.0,1.0,2.0,214.0,46,2,City of Los Angeles Entire home apt
8,4.5,4.0,4.0,907.0,152,3,City of Los Angeles Entire home apt
4,1.0,2.0,3.0,365.0,351,2,City of Los Angeles Entire home apt
7,2.0,2.0,5.0,157.0,49,2,City of Los Angeles Entire home apt
1,4.0,1.0,4.0,35.0,310,30,City of Los Angeles Shared room
4,1.0,2.0,2.0,431.0,215,1,Other Cities Entire home apt
4,2.0,2.0,3.0,200.0,247,31,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,70.0,65,2,Other Cities Private room
12,3.0,5.0,10.0,779.0,270,3,Other Cities Entire home apt
4,1.5,2.0,2.0,200.0,296,30,City of Los Angeles Entire home apt
3,1.0,1.0,1.0,759.0,365,1,City of Los Angeles Private room
2,1.0,1.0,1.0,145.0,345,30,City of Los Angeles Entire home apt
2,1.0,0.0,1.0,60.0,270,30,City of Los Angeles Entire home apt
12,4.5,5.0,7.0,1299.0,365,30,City of Los Angeles Entire home apt
3,1.0,1.0,1.0,140.0,300,30,City of Los Angeles Entire home apt
12,3.0,3.0,6.0,1199.0,365,1,Other Cities Private room
4,2.5,2.0,2.0,499.0,358,90,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,51.0,339,30,Other Cities Private room
8,2.0,3.0,4.0,156.0,42,1,Unincorporated Areas Entire home apt
4,2.0,3.0,2.0,500.0,269,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,50.0,257,1,Other Cities Private room
2,1.0,1.0,1.0,190.0,173,30,City of Los Angeles Entire home apt
2,2.0,1.0,1.0,225.0,256,4,Unincorporated Areas Entire home apt
4,2.5,2.0,2.0,320.0,362,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,125.0,365,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,95.0,151,30,City of Los Angeles Entire home apt
8,2.0,4.0,4.0,295.0,179,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,45.0,89,1,Unincorporated Areas Private room
6,2.0,3.0,4.0,399.0,107,31,City of Los Angeles Entire home apt
6,2.0,3.0,3.0,224.0,157,30,City of Los Angeles Entire home apt
4,2.0,2.0,2.0,159.0,345,2,Unincorporated Areas Entire home apt
2,2.0,1.0,1.0,53.0,260,1,Unincorporated Areas Private room
2,1.0,1.0,1.0,69.0,93,30,City of Los Angeles Entire home apt
3,1.0,1.0,2.0,120.0,353,1,Other Cities Entire home apt
8,1.0,2.0,3.0,78.0,77,2,Unincorporated Areas Entire home apt
5,1.0,2.0,3.0,147.0,144,4,Other Cities Entire home apt
2,1.0,0.0,1.0,139.0,332,2,City of Los Angeles Entire home apt
2,3.0,1.0,1.0,35.0,63,1,Unincorporated Areas Private room
2,1.0,1.0,1.0,160.0,197,31,City of Los Angeles Entire home apt
4,2.0,2.0,2.0,160.0,247,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,57.0,119,1,Unincorporated Areas Private room
5,2.0,2.0,3.0,230.0,310,31,City of Los Angeles Entire home apt
4,1.0,1.0,2.0,111.0,146,30,Other Cities Entire home apt
3,1.0,1.0,1.0,148.0,85,3,Other Cities Entire home apt
2,1.0,1.0,2.0,110.0,299,30,City of Los Angeles Entire home apt
14,5.0,6.0,7.0,884.0,283,30,City of Los Angeles Entire home apt
2,1.5,2.0,2.0,195.0,324,45,City of Los Angeles Entire home apt
1,1.0,1.0,1.0,105.0,88,30,City of Los Angeles Private room
5,2.0,2.0,3.0,135.0,123,31,City of Los Angeles Entire home apt
5,2.0,2.0,2.0,203.0,280,30,City of Los Angeles Entire home apt
3,1.0,1.0,1.0,180.0,7,30,City of Los Angeles Private room
8,4.5,4.0,5.0,1714.0,173,7,City of Los Angeles Entire home apt
4,2.0,2.0,2.0,293.0,323,2,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,149.0,355,7,Other Cities Private room
1,1.0,1.0,1.0,38.0,80,30,City of Los Angeles Private room
10,5.0,5.0,5.0,828.0,134,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,50.0,122,30,City of Los Angeles Private room
2,1.0,1.0,0.0,90.0,89,30,City of Los Angeles Entire home apt
6,1.0,2.0,4.0,175.0,151,3,Other Cities Entire home apt
1,1.0,1.0,1.0,41.0,167,30,City of Los Angeles Private room
10,4.0,6.0,5.0,1075.0,364,30,City of Los Angeles Entire home apt
1,1.0,1.0,1.0,64.0,166,30,City of Los Angeles Private room
4,1.0,1.0,1.0,115.0,131,30,Other Cities Entire home apt
4,1.0,1.0,2.0,357.0,208,1,Other Cities Entire home apt
2,0.0,0.0,1.0,204.0,331,2,City of Los Angeles Entire home apt
2,1.0,0.0,1.0,79.0,114,30,City of Los Angeles Entire home apt
14,3.0,4.0,6.0,469.0,238,2,City of Los Angeles Entire home apt
6,2.0,3.0,3.0,450.0,362,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,213.0,180,30,City of Los Angeles Private room
2,1.0,0.0,1.0,129.0,73,30,City of Los Angeles Entire home apt
6,2.0,2.0,3.0,288.0,270,3,Other Cities Entire home apt
2,1.0,0.0,1.0,214.0,357,1,Other Cities Entire home apt
2,1.0,1.0,2.0,109.0,343,1,Unincorporated Areas Entire home apt
3,2.0,2.0,2.0,170.0,39,30,City of Los Angeles Entire home apt
6,2.0,2.0,4.0,350.0,365,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,86.0,65,3,City of Los Angeles Private room
1,1.0,1.0,1.0,82.0,365,30,City of Los Angeles Private room
6,2.5,3.0,3.0,169.0,67,28,Other Cities Entire home apt
6,2.0,3.0,4.0,236.0,192,30,Other Cities Entire home apt
1,1.0,1.0,1.0,110.0,269,2,Other Cities Private room
4,1.0,2.0,1.0,99.0,363,30,City of Los Angeles Private room
5,1.0,2.0,2.0,190.0,35,3,Other Cities Entire home apt
7,1.0,2.0,4.0,161.0,338,30,City of Los Angeles Entire home apt
3,1.5,1.0,1.0,66.0,288,1,Unincorporated Areas Private room
4,1.0,2.0,2.0,144.0,41,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,110.0,171,31,City of Los Angeles Entire home apt
7,2.0,3.0,4.0,117.0,108,2,Other Cities Entire home apt
6,2.0,3.0,3.0,198.0,193,30,City of Los Angeles Entire home apt
3,1.0,1.0,2.0,159.0,28,1,City of Los Angeles Entire home apt
4,1.0,2.0,2.0,135.0,365,30,City of Los Angeles Entire home apt
4,2.0,2.0,2.0,128.0,323,31,Other Cities Entire home apt
4,2.0,2.0,3.0,238.0,38,1,Other Cities Entire home apt
2,1.0,0.0,1.0,116.0,151,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,58.0,365,30,City of Los Angeles Private room
7,3.0,3.0,3.0,600.0,269,30,City of Los Angeles Entire home apt
6,2.0,2.0,4.0,147.0,326,31,City of Los Angeles Entire home apt
8,2.5,3.0,3.0,1999.0,364,30,City of Los Angeles Entire home apt
7,1.0,3.0,3.0,180.0,308,30,City of Los Angeles Entire home apt
3,1.0,2.0,3.0,135.0,18,2,Other Cities Entire home apt
2,1.0,1.0,1.0,60.0,321,1,Other Cities Private room
4,1.0,1.0,2.0,207.0,316,1,Other Cities Entire home apt
2,1.0,1.0,2.0,124.0,85,2,City of Los Angeles Entire home apt
8,2.5,4.0,1.0,299.0,324,2,City of Los Angeles Entire home apt
3,1.0,1.0,1.0,129.0,333,30,City of Los Angeles Entire home apt
6,1.0,1.0,3.0,412.0,357,3,City of Los Angeles Entire home apt
4,1.0,1.0,1.0,126.0,325,30,City of Los Angeles Entire home apt
5,2.5,3.0,3.0,214.0,20,3,City of Los Angeles Entire home apt
4,2.0,2.0,2.0,172.0,179,31,City of Los Angeles Entire home apt
10,3.0,3.0,3.0,672.0,364,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,149.0,354,31,Other Cities Entire home apt
1,1.0,0.0,1.0,44.0,259,14,Other Cities Entire home apt
4,2.0,2.0,3.0,300.0,178,31,Other Cities Entire home apt
6,2.0,3.0,3.0,290.0,49,7,City of Los Angeles Entire home apt
2,1.0,1.0,2.0,140.0,313,30,City of Los Angeles Entire home apt
4,1.0,2.0,2.0,171.0,89,1,City of Los Angeles Entire home apt
4,2.0,2.0,2.0,122.0,352,30,City of Los Angeles Entire home apt
3,1.0,1.0,2.0,55.0,15,2,Unincorporated Areas Private room
2,1.0,1.0,1.0,99.0,244,1,City of Los Angeles Private room
2,1.0,1.0,1.0,250.0,365,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,1116.0,363,30,Other Cities Entire home apt
2,1.0,1.0,1.0,174.0,128,31,City of Los Angeles Entire home apt
