neighbourhood_group_cleansed,room_type,accommodates,bathrooms,bedrooms,beds,price,availability_365,minimum_nights
Other Cities,Entire home/apt,4,1.0,1.0,2.0,147.0,248,3
Other Cities,Entire home/apt,4,1.0,1.0,2.0,422.0,115,2
City of Los Angeles,Entire home/apt,12,1.0,3.0,9.0,243.0,269,30
Other Cities,Entire home/apt,5,1.5,2.0,4.0,449.0,363,2
City of Los Angeles,Entire home/apt,2,1.0,0.0,1.0,132.0,98,2
City of Los Angeles,Entire home/apt,2,1.0,0.0,1.0,99.0,332,30
City of Los Angeles,Entire home/apt,3,1.0,1.0,1.0,80.0,292,31
Other Cities,Private room,1,1.0,1.0,0.0,72.0,161,1
City of Los Angeles,Entire home/apt,16,3.0,5.0,9.0,685.0,139,3
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,124.0,0,30
City of Los Angeles,Entire home/apt,8,2.5,4.0,4.0,552.0,350,2
Unincorporated Areas,Private room,2,1.0,1.0,1.0,58.0,182,1
Other Cities,Entire home/apt,4,1.0,2.0,2.0,116.0,109,2
Other Cities,Entire home/apt,3,1.0,1.0,1.0,195.0,66,1
City of Los Angeles,Shared room,1,1.0,1.0,1.0,18.0,247,30
Other Cities,Entire home/apt,4,1.0,2.0,3.0,184.0,309,1
Other Cities,Entire home/apt,1,1.0,1.0,1.0,150.0,363,2
Other Cities,Private room,3,1.0,1.0,2.0,199.0,365,1
City of Los Angeles,Entire home/apt,7,2.5,3.0,4.0,400.0,157,1
City of Los Angeles,Entire home/apt,5,2.5,3.0,3.0,134.0,347,30
Other Cities,Entire home/apt,4,1.0,1.0,1.0,141.0,331,2
Other Cities,Entire home/apt,2,1.0,1.0,1.0,135.0,240,31
Other Cities,Entire home/apt,3,1.0,1.0,2.0,105.0,157,2
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,241.0,365,31
Other Cities,Private room,2,1.0,1.0,1.0,44.0,74,1
Other Cities,Entire home/apt,6,2.0,2.0,2.0,300.0,269,31
Other Cities,Entire home/apt,4,1.0,1.0,3.0,136.0,51,2
Other Cities,Entire home/apt,4,1.0,1.0,3.0,137.0,335,1
City of Los Angeles,Entire home/apt,10,2.0,3.0,6.0,199.0,5,1
Other Cities,Entire home/apt,6,1.0,1.0,3.0,169.0,163,1
Other Cities,Private room,2,1.0,1.0,1.0,48.0,266,1
City of Los Angeles,Entire home/apt,3,1.0,0.0,2.0,109.0,344,30
City of Los Angeles,Private room,1,1.0,1.0,1.0,38.0,355,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,2.0,200.0,365,30
Other Cities,Private room,5,1.5,1.0,2.0,46.0,355,1
City of Los Angeles,Private room,2,11.0,1.0,1.0,46.0,354,2
Other Cities,Entire home/apt,4,1.0,1.0,3.0,83.0,244,31
Unincorporated Areas,Entire home/apt,4,1.0,1.0,2.0,84.0,55,1
Other Cities,Private room,2,1.0,1.0,1.0,82.0,294,1
Unincorporated Areas,Private room,2,1.0,1.0,1.0,39.0,85,1
City of Los Angeles,Entire home/apt,4,1.0,1.0,3.0,118.0,357,1
Other Cities,Entire home/apt,6,1.0,2.0,3.0,89.0,278,31
City of Los Angeles,Entire home/apt,4,1.0,2.0,2.0,112.0,87,30
Other Cities,Entire home/apt,4,1.0,2.0,2.0,295.0,136,30
Other Cities,Private room,2,1.0,1.0,1.0,55.0,299,2
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,99.0,297,30
Other Cities,Entire home/apt,2,1.0,0.0,1.0,109.0,328,1
City of Los Angeles,Entire home/apt,6,1.0,1.0,2.0,125.0,365,30
Other Cities,Entire home/apt,4,1.0,2.0,2.0,145.0,363,31
City of Los Angeles,Entire home/apt,12,7.0,6.0,6.0,274.0,349,1
City of Los Angeles,Entire home/apt,8,3.0,4.0,4.0,432.0,58,2
City of Los Angeles,Private room,1,1.5,1.0,1.0,48.0,88,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,73.0,343,30
Other Cities,Entire home/apt,3,1.0,1.0,2.0,117.0,74,2
Other Cities,Entire home/apt,2,1.0,1.0,1.0,125.0,235,2
City of Los Angeles,Entire home/apt,8,3.0,4.0,4.0,1004.0,328,2
Other Cities,Entire home/apt,10,5.5,5.0,8.0,2400.0,365,30
Other Cities,Entire home/apt,2,1.0,1.0,1.0,96.0,365,2
City of Los Angeles,Entire home/apt,4,1.0,2.0,1.0,260.0,365,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,192.0,90,1
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,83.0,299,30
Other Cities,Private room,2,1.5,1.0,1.0,59.0,247,2
Other Cities,Private room,1,1.0,1.0,1.0,28.0,356,1
Other Cities,Private room,2,1.0,6.0,1.0,69.0,177,2
Other Cities,Entire home/apt,8,2.0,3.0,4.0,350.0,309,3
Other Cities,Entire home/apt,3,1.0,1.0,2.0,175.0,131,2
Other Cities,Entire home/apt,4,2.0,2.0,3.0,250.0,363,30
Other Cities,Entire home/apt,4,1.0,1.0,2.0,149.0,105,1
City of Los Angeles,Entire home/apt,9,3.5,3.0,5.0,245.0,361,2
Other Cities,Entire home/apt,8,2.0,3.0,4.0,195.0,52,3
City of Los Angeles,Entire home/apt,4,1.0,1.0,2.0,137.0,348,3
Other Cities,Private room,2,1.0,1.0,1.0,150.0,179,1
Other Cities,Private room,2,1.0,1.0,2.0,80.0,119,30
Other Cities,Entire home/apt,2,1.0,1.0,1.0,131.0,33,3
City of Los Angeles,Entire home/apt,4,2.5,2.0,2.0,331.0,6,1
Other Cities,Entire home/apt,3,1.0,1.0,2.0,106.0,269,31
Other Cities,Private room,2,1.0,1.0,1.0,45.0,268,31
City of Los Angeles,Entire home/apt,6,4.0,3.0,3.0,1482.0,109,2
Other Cities,Entire home/apt,4,2.0,1.0,1.0,229.0,221,30
Other Cities,Entire home/apt,10,2.0,4.0,6.0,268.0,148,2
City of Los Angeles,Entire home/apt,11,3.0,4.0,12.0,607.0,365,30
Unincorporated Areas,Entire home/apt,6,1.0,3.0,6.0,418.0,1,1
City of Los Angeles,Entire home/apt,2,1.0,0.0,3.0,82.0,89,30
Other Cities,Entire home/apt,4,1.0,1.0,1.0,87.0,179,31
Other Cities,Entire home/apt,4,1.0,1.0,1.0,227.0,306,1
Unincorporated Areas,Entire home/apt,2,1.0,1.0,1.0,103.0,86,1
Other Cities,Entire home/apt,4,1.0,1.0,1.0,121.0,362,1
Unincorporated Areas,Entire home/apt,6,2.5,2.0,3.0,195.0,260,2
Other Cities,Entire home/apt,10,2.0,3.0,3.0,368.0,364,2
City of Los Angeles,Private room,1,1.0,1.0,1.0,20.0,250,30
City of Los Angeles,Entire home/apt,4,2.0,2.0,2.0,155.0,357,30
Other Cities,Private room,1,1.0,1.0,1.0,69.0,307,3
Other Cities,Private room,2,1.0,1.0,1.0,152.0,31,2
City of Los Angeles,Entire home/apt,12,8.5,7.0,7.0,5000.0,358,5
Other Cities,Entire home/apt,3,1.0,1.0,1.0,127.0,90,1
Unincorporated Areas,Entire home/apt,6,3.0,3.0,6.0,189.0,365,14
City of Los Angeles,Entire home/apt,4,1.0,1.0,2.0,101.0,365,30
City of Los Angeles,Private room,4,1.0,1.0,2.0,300.0,89,30
Other Cities,Entire home/apt,4,1.0,2.0,2.0,120.0,269,28
City of Los Angeles,Entire home/apt,2,1.0,0.0,1.0,143.0,365,89
Other Cities,Private room,2,1.0,1.0,1.0,71.0,179,1
Other Cities,Entire home/apt,8,3.5,4.0,4.0,250.0,214,30
Other Cities,Entire home/apt,5,1.0,2.0,2.0,268.0,320,2
City of Los Angeles,Private room,3,1.0,1.0,2.0,142.0,352,30
Other Cities,Entire home/apt,2,1.0,0.0,1.0,147.0,261,1
City of Los Angeles,Entire home/apt,4,2.0,2.0,2.0,180.0,173,31
City of Los Angeles,Private room,2,1.0,1.0,1.0,75.0,243,30
Unincorporated Areas,Private room,2,1.0,1.0,1.0,76.0,173,1
Other Cities,Entire home/apt,12,4.5,4.0,5.0,222.0,362,2
Other Cities,Private room,2,1.0,1.0,1.0,65.0,0,4
City of Los Angeles,Private room,2,1.0,1.0,0.0,48.0,170,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,150.0,365,1
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,200.0,276,31
City of Los Angeles,Entire home/apt,8,2.5,4.0,4.0,1100.0,269,3
Other Cities,Entire home/apt,8,2.5,3.0,5.0,245.0,250,30
City of Los Angeles,Entire home/apt,4,3.0,4.0,4.0,120.0,307,30
Unincorporated Areas,Entire home/apt,6,3.5,2.0,4.0,1000.0,170,3
City of Los Angeles,Entire home/apt,7,2.0,3.0,3.0,115.0,363,30
Other Cities,Entire home/apt,4,2.0,2.0,2.0,276.0,345,31
Other Cities,Entire home/apt,8,2.0,3.0,5.0,189.0,84,3
Other Cities,Entire home/apt,4,2.0,2.0,2.0,200.0,81,1
Other Cities,Private room,1,0.5,1.0,1.0,55.0,178,6
Other Cities,Entire home/apt,3,1.0,0.0,2.0,139.0,34,2
City of Los Angeles,Entire home/apt,2,1.0,1.0,2.0,129.0,196,2
Unincorporated Areas,Entire home/apt,6,2.0,3.0,3.0,500.0,228,2
City of Los Angeles,Private room,2,1.5,1.0,1.0,105.0,358,30
City of Los Angeles,Entire home/apt,8,2.0,4.0,3.0,400.0,363,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,120.0,309,1
Other Cities,Private room,1,1.0,1.0,1.0,34.0,72,2
Unincorporated Areas,Entire home/apt,3,1.0,1.0,0.0,240.0,89,2
City of Los Angeles,Entire home/apt,4,1.0,1.0,2.0,98.0,112,30
Other Cities,Entire home/apt,5,1.0,2.0,4.0,105.0,129,1
City of Los Angeles,Private room,2,3.5,1.0,1.0,60.0,339,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,70.0,258,30
Other Cities,Entire home/apt,6,1.0,2.0,4.0,188.0,341,2
Other Cities,Entire home/apt,2,1.0,1.0,1.0,249.0,365,30
City of Los Angeles,Entire home/apt,10,5.5,5.0,5.0,900.0,365,30
Other Cities,Entire home/apt,2,1.0,1.0,1.0,240.0,249,31
Other Cities,Private room,2,1.5,1.0,1.0,174.0,269,30
City of Los Angeles,Entire home/apt,2,1.0,0.0,1.0,120.0,113,30
City of Los Angeles,Entire home/apt,2,1.0,0.0,1.0,114.0,142,1
Other Cities,Entire home/apt,12,5.0,6.0,6.0,287.0,358,2
Other Cities,Private room,1,1.0,1.0,1.0,46.0,269,30
Other Cities,Entire home/apt,2,1.0,0.0,1.0,124.0,243,31
City of Los Angeles,Private room,2,1.0,1.0,1.0,45.0,269,30
City of Los Angeles,Entire home/apt,4,2.0,2.0,2.0,245.0,270,30
Unincorporated Areas,Entire home/apt,3,1.0,1.0,2.0,550.0,364,2
Other Cities,Entire home/apt,5,1.0,2.0,3.0,150.0,162,31
Unincorporated Areas,Entire home/apt,8,3.0,3.0,4.0,850.0,362,1
Other Cities,Private room,2,1.0,1.0,1.0,52.0,339,31
City of Los Angeles,Entire home/apt,4,1.0,1.0,2.0,136.0,270,1
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,108.0,89,30
City of Los Angeles,Entire home/apt,4,2.0,2.0,2.0,206.0,196,31
Other Cities,Private room,2,1.0,1.0,1.0,62.0,296,1
City of Los Angeles,Entire home/apt,9,3.5,4.0,4.0,595.0,309,1
City of Los Angeles,Private room,1,1.0,1.0,1.0,53.0,75,30
Other Cities,Private room,2,1.0,1.0,1.0,55.0,344,1
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,195.0,365,30
Other Cities,Entire home/apt,6,2.0,2.0,2.0,364.0,234,1
Other Cities,Entire home/apt,3,1.0,1.0,2.0,233.0,134,3
City of Los Angeles,Entire home/apt,4,1.0,2.0,4.0,147.0,0,30
Unincorporated Areas,Entire home/apt,12,3.0,4.0,5.0,390.0,365,15
Unincorporated Areas,Private room,6,2.0,3.0,3.0,210.0,222,4
Other Cities,Entire home/apt,4,1.0,1.0,2.0,128.0,87,1
Other Cities,Entire home/apt,3,1.0,1.0,1.0,229.0,233,3
Other Cities,Private room,1,1.0,1.0,1.0,99.0,365,30
Other Cities,Entire home/apt,8,4.0,4.0,4.0,243.0,261,3
Unincorporated Areas,Entire home/apt,7,3.5,3.0,3.0,150.0,365,29
City of Los Angeles,Entire home/apt,4,1.0,2.0,2.0,160.0,269,30
Unincorporated Areas,Entire home/apt,5,1.0,1.0,2.0,151.0,335,1
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,170.0,337,31
City of Los Angeles,Entire home/apt,4,1.0,1.0,2.0,93.0,255,30
Other Cities,Entire home/apt,3,1.0,1.0,2.0,170.0,149,1
Other Cities,Entire home/apt,4,2.0,3.0,0.0,449.0,117,1
Other Cities,Entire home/apt,2,1.0,0.0,1.0,98.0,356,31
City of Los Angeles,Entire home/apt,8,2.5,3.0,3.0,970.0,173,30
Other Cities,Entire home/apt,6,1.5,3.0,3.0,487.0,344,2
Other Cities,Private room,1,1.5,1.0,1.0,59.0,268,2
City of Los Angeles,Entire home/apt,3,1.0,0.0,1.0,105.0,243,30
Other Cities,Entire home/apt,6,2.0,3.0,3.0,262.0,115,2
City of Los Angeles,Entire home/apt,8,4.0,4.0,4.0,347.0,336,30
Other Cities,Private room,2,1.0,1.0,1.0,52.0,189,2
City of Los Angeles,Private room,2,1.0,1.0,1.0,55.0,338,30
Other Cities,Entire home/apt,1,1.0,0.0,1.0,44.0,259,14
Other Cities,Entire home/apt,2,1.0,1.0,1.0,80.0,90,31
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,190.0,143,2
City of Los Angeles,Private room,1,1.0,1.0,1.0,59.0,63,1
Unincorporated Areas,Entire home/apt,6,3.0,3.0,3.0,364.0,215,2
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,183.0,342,31
Other Cities,Entire home/apt,6,2.0,3.0,3.0,305.0,94,30
Other Cities,Entire home/apt,4,2.0,2.0,2.0,1579.0,365,3
Other Cities,Entire home/apt,8,2.5,3.0,3.0,298.0,179,30
Other Cities,Entire home/apt,12,4.5,4.0,5.0,356.0,346,2
City of Los Angeles,Entire home/apt,2,1.0,0.0,1.0,102.0,121,2
City of Los Angeles,Entire home/apt,8,5.0,4.0,5.0,187.0,365,30
City of Los Angeles,Entire home/apt,5,1.0,2.0,2.0,75.0,344,30
Unincorporated Areas,Private room,2,1.0,1.0,1.0,132.0,81,1
Other Cities,Entire home/apt,6,2.0,3.0,4.0,258.0,51,2
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,150.0,332,31
City of Los Angeles,Entire home/apt,3,1.0,0.0,1.0,68.0,118,30
City of Los Angeles,Entire home/apt,5,1.0,2.0,2.0,210.0,113,2
City of Los Angeles,Private room,1,1.0,1.0,1.0,44.0,179,30
Other Cities,Entire home/apt,2,1.0,1.0,1.0,94.0,301,3
Other Cities,Private room,2,1.0,1.0,0.0,70.0,178,1
Other Cities,Entire home/apt,4,1.0,1.0,1.0,142.0,62,1
Other Cities,Entire home/apt,3,1.0,1.0,2.0,100.0,143,1
City of Los Angeles,Entire home/apt,4,1.0,1.0,2.0,182.0,348,3
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,144.0,167,2
City of Los Angeles,Entire home/apt,6,4.0,4.0,4.0,171.0,118,30
Unincorporated Areas,Entire home/apt,3,1.0,1.0,3.0,78.0,56,2
City of Los Angeles,Entire home/apt,8,3.0,3.0,4.0,350.0,365,30
Other Cities,Private room,2,1.0,1.0,1.0,93.0,365,1
City of Los Angeles,Entire home/apt,10,3.0,4.0,4.0,355.0,234,3
Other Cities,Private room,2,1.0,1.0,1.0,100.0,73,2
City of Los Angeles,Private room,1,1.0,1.0,1.0,48.0,357,30
City of Los Angeles,Entire home/apt,6,1.0,2.0,2.0,219.0,52,2
Other Cities,Entire home/apt,2,1.0,0.0,1.0,216.0,323,2
City of Los Angeles,Private room,2,1.0,1.0,1.0,100.0,73,90
Other Cities,Entire home/apt,4,1.0,2.0,2.0,155.0,321,14
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,99.0,364,30
Other Cities,Private room,2,1.0,1.0,1.0,46.0,134,1
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,150.0,363,30
Other Cities,Entire home/apt,4,1.0,2.0,2.0,150.0,327,1
City of Los Angeles,Entire home/apt,7,2.0,3.0,6.0,119.0,365,30
City of Los Angeles,Entire home/apt,2,1.0,0.0,1.0,145.0,57,31
City of Los Angeles,Private room,1,1.0,1.0,1.0,79.0,215,30
City of Los Angeles,Entire home/apt,6,3.5,3.0,3.0,619.0,274,3
Other Cities,Private room,2,1.5,1.0,2.0,41.0,44,2
City of Los Angeles,Entire home/apt,6,4.0,3.0,3.0,590.0,77,3
Other Cities,Entire home/apt,8,2.0,3.0,4.0,283.0,291,2
Other Cities,Private room,2,1.0,1.0,1.0,46.0,364,1
Unincorporated Areas,Private room,2,1.0,1.0,1.0,122.0,257,1
City of Los Angeles,Private room,1,1.5,1.0,1.0,110.0,170,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,140.0,152,30
City of Los Angeles,Private room,2,1.0,1.0,1.0,52.0,269,30
City of Los Angeles,Entire home/apt,4,1.0,1.0,1.0,252.0,218,1
Other Cities,Entire home/apt,5,1.0,1.0,2.0,99.0,320,1
City of Los Angeles,Private room,2,1.0,1.0,1.0,96.0,89,30
Unincorporated Areas,Entire home/apt,3,1.0,1.0,1.0,188.0,358,1
City of Los Angeles,Entire home/apt,4,1.0,1.0,1.0,184.0,270,30
City of Los Angeles,Entire home/apt,4,1.0,2.0,2.0,90.0,243,30
City of Los Angeles,Entire home/apt,5,2.5,2.0,3.0,130.0,42,2
City of Los Angeles,Entire home/apt,4,1.0,2.0,2.0,220.0,62,4
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,185.0,179,30
City of Los Angeles,Private room,1,1.5,1.0,1.0,49.0,245,30
City of Los Angeles,Entire home/apt,8,3.5,4.0,5.0,800.0,364,30
Other Cities,Private room,1,1.5,1.0,1.0,90.0,315,1
Other Cities,Entire home/apt,4,1.0,2.0,2.0,138.0,212,2
Other Cities,Entire home/apt,4,1.0,2.0,2.0,126.0,244,5
Other Cities,Entire home/apt,6,1.0,3.0,4.0,234.0,238,4
Other Cities,Private room,1,1.0,1.0,1.0,150.0,351,1
City of Los Angeles,Private room,1,1.0,1.0,1.0,62.0,348,30
City of Los Angeles,Entire home/apt,4,1.0,1.0,3.0,127.0,153,30
Unincorporated Areas,Entire home/apt,4,1.0,2.0,2.0,400.0,335,2
Other Cities,Entire home/apt,4,2.0,2.0,2.0,240.0,36,3
City of Los Angeles,Entire home/apt,8,5.0,4.0,4.0,1558.0,365,3
Other Cities,Private room,1,1.0,1.0,1.0,50.0,269,1
Other Cities,Entire home/apt,6,1.0,2.0,5.0,160.0,179,1
Unincorporated Areas,Private room,1,1.0,1.0,1.0,45.0,137,5
Other Cities,Entire home/apt,6,2.0,3.0,4.0,166.0,335,1
Other Cities,Private room,2,1.0,1.0,1.0,177.0,243,1
Other Cities,Private room,3,1.0,1.0,2.0,71.0,269,1
Other Cities,Entire home/apt,4,1.0,2.0,2.0,184.0,332,2
Other Cities,Entire home/apt,6,2.0,3.0,4.0,275.0,12,3
City of Los Angeles,Entire home/apt,10,3.0,4.0,6.0,750.0,180,30
Other Cities,Entire home/apt,3,1.0,1.0,1.0,1000.0,27,1
City of Los Angeles,Entire home/apt,4,1.0,2.0,3.0,375.0,325,1
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,255.0,365,31
Other Cities,Entire home/apt,3,1.0,1.0,1.0,110.0,346,2
City of Los Angeles,Entire home/apt,4,2.0,2.0,2.0,289.0,133,1
Other Cities,Entire home/apt,6,2.5,3.0,3.0,209.0,325,2
City of Los Angeles,Entire home/apt,6,3.0,3.0,0.0,129.0,153,31
Other Cities,Entire home/apt,1,1.0,0.0,1.0,99.0,338,1
City of Los Angeles,Entire home/apt,2,1.0,0.0,1.0,124.0,325,31
City of Los Angeles,Private room,2,1.0,1.0,1.0,50.0,225,30
Other Cities,Private room,1,1.0,1.0,1.0,50.0,365,3
Other Cities,Entire home/apt,3,1.0,1.0,1.0,178.0,364,31
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,73.0,178,31
Other Cities,Entire home/apt,6,2.5,3.0,3.0,258.0,364,31
City of Los Angeles,Entire home/apt,11,4.0,5.0,6.0,329.0,360,30
Other Cities,Entire home/apt,5,1.0,2.0,2.0,146.0,89,3
City of Los Angeles,Entire home/apt,4,1.0,1.0,2.0,105.0,363,31
Other Cities,Entire home/apt,2,1.0,1.0,2.0,185.0,354,1
Unincorporated Areas,Entire home/apt,6,2.0,4.0,5.0,459.0,152,1
City of Los Angeles,Entire home/apt,4,1.0,1.0,2.0,293.0,365,30
Unincorporated Areas,Entire home/apt,3,1.0,1.0,2.0,102.0,1,2
Other Cities,Private room,1,1.0,1.0,1.0,73.0,226,3
Other Cities,Entire home/apt,8,3.5,3.0,5.0,1057.0,218,3
City of Los Angeles,Entire home/apt,5,1.0,1.0,1.0,175.0,365,30
City of Los Angeles,Private room,1,1.5,1.0,1.0,100.0,173,30
City of Los Angeles,Entire home/apt,3,1.0,1.0,1.0,150.0,269,30
Other Cities,Entire home/apt,5,2.0,2.0,2.0,359.0,177,5
City of Los Angeles,Entire home/apt,10,5.5,5.0,5.0,1550.0,90,30
City of Los Angeles,Entire home/apt,8,2.5,4.0,4.0,314.0,79,3
Other Cities,Entire home/apt,3,1.0,1.0,1.0,140.0,356,2
Other Cities,Entire home/apt,4,2.0,2.0,2.0,410.0,314,31
City of Los Angeles,Private room,1,1.5,1.0,1.0,36.0,355,30
Other Cities,Entire home/apt,2,1.0,1.0,0.0,150.0,96,31
City of Los Angeles,Entire home/apt,3,1.0,1.0,6.0,95.0,363,30
City of Los Angeles,Shared room,1,2.5,0.0,0.0,23.0,89,30
Other Cities,Entire home/apt,8,2.5,4.0,5.0,266.0,332,3
Other Cities,Entire home/apt,5,2.0,2.0,2.0,216.0,365,2
Other Cities,Entire home/apt,2,1.0,1.0,1.0,120.0,342,5
Other Cities,Hotel room,2,1.0,1.0,1.0,240.0,334,1
City of Los Angeles,Entire home/apt,5,1.0,1.0,0.0,137.0,90,30
City of Los Angeles,Private room,2,1.0,1.0,1.0,100.0,90,30
City of Los Angeles,Private room,1,1.5,1.0,1.0,54.0,364,30
Other Cities,Private room,1,1.0,1.0,1.0,122.0,364,1
City of Los Angeles,Entire home/apt,8,3.0,3.0,6.0,447.0,227,3
Unincorporated Areas,Private room,2,1.0,1.0,1.0,38.0,264,1
Unincorporated Areas,Entire home/apt,2,1.0,0.0,1.0,165.0,51,2
Other Cities,Entire home/apt,14,4.0,7.0,7.0,341.0,76,2
City of Los Angeles,Entire home/apt,4,2.0,2.0,3.0,233.0,365,30
City of Los Angeles,Entire home/apt,4,1.0,1.0,3.0,134.0,255,1
Other Cities,Entire home/apt,4,1.0,1.0,1.0,136.0,219,2
City of Los Angeles,Entire home/apt,7,2.0,4.0,4.0,240.0,364,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,141.0,269,3
Other Cities,Private room,4,1.0,0.0,2.0,339.0,201,1
City of Los Angeles,Entire home/apt,4,2.0,2.0,2.0,200.0,270,1
City of Los Angeles,Entire home/apt,10,2.0,3.0,5.0,499.0,257,3
Other Cities,Hotel room,4,1.0,1.0,2.0,399.0,0,1
Unincorporated Areas,Entire home/apt,9,3.0,4.0,4.0,533.0,120,2
City of Los Angeles,Private room,2,1.0,1.0,1.0,145.0,236,3
City of Los Angeles,Entire home/apt,4,1.0,1.0,2.0,170.0,267,1
Other Cities,Entire home/apt,4,1.0,2.0,4.0,160.0,338,2
Unincorporated Areas,Private room,3,1.0,1.0,1.0,47.0,257,3
City of Los Angeles,Entire home/apt,5,3.5,3.0,2.0,350.0,269,30
City of Los Angeles,Entire home/apt,5,1.0,0.0,1.0,196.0,294,2
Other Cities,Entire home/apt,10,6.0,4.0,5.0,3371.0,83,2
City of Los Angeles,Entire home/apt,2,1.0,0.0,1.0,224.0,281,1
City of Los Angeles,Entire home/apt,2,1.0,0.0,1.0,74.0,242,30
Unincorporated Areas,Entire home/apt,4,1.0,2.0,2.0,145.0,179,1
Other Cities,Entire home/apt,4,1.0,2.0,2.0,294.0,352,2
City of Los Angeles,Entire home/apt,9,5.0,4.0,5.0,187.0,365,30
Unincorporated Areas,Private room,3,1.0,1.0,2.0,76.0,62,1
City of Los Angeles,Entire home/apt,2,1.0,2.0,2.0,103.0,92,31
City of Los Angeles,Entire home/apt,2,1.0,0.0,0.0,78.0,68,30
Unincorporated Areas,Entire home/apt,12,2.5,4.0,5.0,299.0,144,3
Other Cities,Entire home/apt,2,1.0,0.0,2.0,130.0,348,3
Other Cities,Entire home/apt,6,2.0,2.0,4.0,249.0,179,31
Other Cities,Entire home/apt,4,1.0,1.0,1.0,193.0,219,31
Other Cities,Entire home/apt,2,1.0,1.0,2.0,120.0,270,1
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,187.0,118,2
City of Los Angeles,Entire home/apt,6,4.0,4.0,4.0,499.0,180,30
City of Los Angeles,Private room,1,1.0,1.0,1.0,100.0,270,30
Other Cities,Entire home/apt,10,7.0,6.0,7.0,900.0,14,7
Other Cities,Entire home/apt,1,1.0,1.0,1.0,95.0,130,3
City of Los Angeles,Entire home/apt,10,4.0,4.0,4.0,1230.0,364,5
Other Cities,Entire home/apt,2,1.0,1.0,1.0,133.0,364,30
City of Los Angeles,Entire home/apt,16,5.5,5.0,7.0,800.0,364,30
City of Los Angeles,Entire home/apt,3,2.0,1.0,1.0,212.0,66,3
City of Los Angeles,Private room,1,1.0,1.0,1.0,55.0,335,30
City of Los Angeles,Entire home/apt,2,1.0,0.0,1.0,145.0,89,30
City of Los Angeles,Entire home/apt,12,8.0,6.0,6.0,2077.0,82,31
Unincorporated Areas,Entire home/apt,7,2.0,2.0,5.0,157.0,49,2
Other Cities,Entire home/apt,2,1.0,1.0,1.0,85.0,41,2
Other Cities,Entire home/apt,6,3.0,3.0,3.0,1350.0,358,7
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,60.0,348,30
City of Los Angeles,Entire home/apt,3,1.0,1.0,1.0,84.0,365,30
Other Cities,Entire home/apt,4,1.0,1.0,2.0,499.0,179,31
Unincorporated Areas,Entire home/apt,6,3.0,3.0,4.0,4893.0,365,1
City of Los Angeles,Entire home/apt,4,2.0,1.0,0.0,152.0,22,2
Other Cities,Entire home/apt,11,4.0,4.0,6.0,175.0,166,3
City of Los Angeles,Private room,1,1.0,1.0,0.0,86.0,180,30
Other Cities,Private room,2,2.0,1.0,1.0,54.0,261,1
Other Cities,Entire home/apt,3,1.0,1.0,3.0,70.0,89,7
Other Cities,Entire home/apt,6,2.0,2.0,5.0,247.0,279,2
City of Los Angeles,Entire home/apt,5,1.5,1.0,2.0,440.0,365,31
City of Los Angeles,Entire home/apt,3,1.0,1.0,2.0,99.0,364,30
Other Cities,Entire home/apt,6,3.0,3.0,4.0,462.0,0,3
Unincorporated Areas,Entire home/apt,2,1.0,1.0,1.0,113.0,130,1
Other Cities,Entire home/apt,2,1.0,1.0,0.0,112.0,217,1
City of Los Angeles,Private room,1,1.0,1.0,3.0,63.0,308,30
Other Cities,Entire home/apt,4,1.0,1.0,2.0,153.0,157,2
Other Cities,Entire home/apt,10,2.0,5.0,5.0,229.0,177,2
City of Los Angeles,Entire home/apt,3,1.0,0.0,2.0,130.0,157,4
City of Los Angeles,Private room,4,1.0,1.0,2.0,152.0,364,1
Other Cities,Entire home/apt,6,1.0,2.0,4.0,165.0,251,2
